Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,arrival_date,market_segment_type,repeated_guest,no_of_previous_cancellations,no_of_previous_bookings_not_canceled,avg_price_per_room,no_of_special_requests
INN30248,2,0,1,3,Meal Plan 1,0,Room_Type 1,50,2018,11,3,Online,0,0,0,108,1
INN30249,2,0,1,1,Not Selected,0,Room_Type 1,268,2018,10,1,Online,0,0,0,95.4,0
INN30250,2,0,0,2,Meal Plan 2,0,Room_Type 1,30,2017,9,30,Offline,0,0,0,121,0
INN30251,2,0,2,2,Meal Plan 1,0,Room_Type 1,96,2018,4,17,Online,0,0,0,84.58,1
INN30252,2,0,2,1,Meal Plan 1,0,Room_Type 1,145,2018,1,3,Offline,0,0,0,65,0
INN30253,1,0,1,0,Meal Plan 1,0,Room_Type 1,3,2018,5,2,Online,0,0,0,104.72,1
INN30254,3,0,1,1,Meal Plan 1,0,Room_Type 4,42,2018,3,12,Online,0,0,0,114.3,0
INN30255,1,0,2,5,Not Selected,0,Room_Type 1,124,2018,5,30,Online,0,0,0,78.95,0
INN30256,2,0,1,3,Meal Plan 1,0,Room_Type 1,47,2018,8,22,Offline,0,0,0,85,0
INN30257,2,2,2,2,Meal Plan 1,0,Room_Type 6,174,2018,10,29,Online,0,0,0,162.9,0
INN30258,2,0,1,1,Meal Plan 2,0,Room_Type 1,7,2018,5,21,Offline,0,0,0,112,1
INN30259,2,0,0,3,Meal Plan 2,0,Room_Type 1,150,2018,6,16,Offline,0,0,0,90,1
INN30260,2,0,2,5,Meal Plan 1,0,Room_Type 4,76,2018,10,22,Online,0,0,0,116.36,1
INN30261,3,0,1,0,Meal Plan 1,0,Room_Type 4,1,2018,7,10,Online,0,0,0,146.7,1
INN30262,2,0,1,2,Meal Plan 1,0,Room_Type 1,135,2017,9,14,Offline,0,0,0,90,0
INN30263,1,0,0,2,Meal Plan 1,0,Room_Type 1,192,2018,6,24,Offline,0,0,0,95,0
INN30264,2,0,2,3,Meal Plan 1,0,Room_Type 4,57,2018,9,9,Online,0,0,0,109.29,1
INN30265,2,0,0,4,Meal Plan 1,0,Room_Type 4,216,2018,8,30,Offline,0,0,0,86.7,0
INN30266,2,0,2,4,Meal Plan 1,0,Room_Type 4,23,2018,12,30,Online,0,0,0,115.9,2
INN30267,2,0,2,1,Meal Plan 1,0,Room_Type 1,282,2017,10,10,Offline,0,0,0,76.67,0
INN30268,2,0,2,1,Meal Plan 2,0,Room_Type 1,110,2017,7,25,Offline,0,0,0,94.5,0
INN30269,2,0,2,0,Meal Plan 2,0,Room_Type 1,75,2018,10,30,Offline,0,0,0,105,0
INN30270,2,0,2,5,Meal Plan 1,0,Room_Type 1,49,2018,3,4,Offline,0,0,0,65,0
INN30271,2,0,1,2,Meal Plan 1,0,Room_Type 1,86,2018,5,20,Offline,0,0,0,65,1
INN30272,2,0,0,2,Meal Plan 1,0,Room_Type 1,298,2018,5,10,Offline,0,0,0,75,0
INN30273,2,0,0,3,Meal Plan 1,0,Room_Type 1,23,2017,9,30,Online,0,0,0,111.33,1
INN30274,2,0,1,2,Meal Plan 1,0,Room_Type 1,233,2018,10,14,Offline,0,0,0,90,0
INN30275,2,0,0,4,Not Selected,0,Room_Type 1,18,2017,9,9,Online,0,0,0,93,0
INN30276,2,0,1,2,Meal Plan 2,0,Room_Type 1,309,2018,5,13,Offline,0,0,0,101,0
INN30277,1,0,0,2,Meal Plan 1,0,Room_Type 1,58,2018,1,27,Offline,0,0,0,81,0
INN30278,2,0,2,4,Meal Plan 1,0,Room_Type 1,169,2018,8,5,Online,0,0,0,99.45,1
INN30279,2,1,0,3,Meal Plan 1,1,Room_Type 1,184,2018,8,2,Online,0,0,0,130.5,2
INN30280,2,0,0,3,Meal Plan 1,0,Room_Type 2,218,2018,8,3,Online,0,0,0,86.62,0
INN30281,3,0,1,3,Meal Plan 1,0,Room_Type 4,171,2018,7,25,Online,0,0,0,93.84,1
INN30282,2,0,1,2,Meal Plan 1,0,Room_Type 1,89,2018,3,25,Online,0,0,0,96.3,1
INN30283,1,0,0,4,Meal Plan 1,0,Room_Type 1,37,2018,12,14,Online,0,0,0,74.8,1
INN30284,2,0,2,3,Meal Plan 1,0,Room_Type 4,0,2018,3,20,Offline,0,0,0,82,0
INN30285,1,0,1,0,Meal Plan 1,0,Room_Type 1,14,2018,11,7,Online,0,0,0,142.64,1
INN30286,2,0,2,3,Meal Plan 1,0,Room_Type 1,207,2018,9,30,Online,0,0,0,106.25,2
INN30287,2,0,2,3,Meal Plan 1,0,Room_Type 4,138,2018,6,12,Offline,0,0,0,90.95,0
INN30288,2,0,0,3,Meal Plan 1,0,Room_Type 1,21,2017,9,3,Online,0,0,0,105,2
INN30289,2,1,0,2,Meal Plan 1,0,Room_Type 1,86,2018,7,14,Online,0,0,0,121.5,1
INN30290,1,0,1,0,Meal Plan 1,0,Room_Type 1,12,2018,9,11,Offline,0,0,0,85,1
INN30291,2,0,2,1,Meal Plan 1,0,Room_Type 1,9,2018,2,21,Online,0,0,0,93,1
INN30292,2,0,2,1,Meal Plan 1,0,Room_Type 1,114,2017,7,11,Online,0,0,0,76.5,0
INN30293,2,2,0,2,Meal Plan 1,0,Room_Type 6,40,2018,8,12,Online,0,0,0,207.9,1
INN30294,2,0,0,3,Meal Plan 1,0,Room_Type 1,162,2017,9,17,Offline,0,0,0,35,0
INN30295,2,0,2,0,Meal Plan 1,0,Room_Type 1,4,2018,12,11,Corporate,1,0,2,75,0
INN30296,1,0,3,6,Meal Plan 1,0,Room_Type 4,78,2018,7,4,Online,0,0,0,128.8,1
INN30297,1,0,1,1,Meal Plan 1,0,Room_Type 1,26,2018,11,7,Online,0,0,0,153.23,1
INN30298,2,0,1,2,Meal Plan 1,0,Room_Type 1,50,2018,11,18,Online,0,0,0,93.6,2
INN30299,1,0,2,2,Meal Plan 1,0,Room_Type 1,169,2018,4,22,Offline,0,0,0,63.5,0
INN30300,1,0,0,1,Meal Plan 1,1,Room_Type 1,1,2018,3,2,Online,0,0,0,104,2
INN30301,2,0,1,4,Not Selected,0,Room_Type 1,69,2018,10,31,Online,0,0,0,79.38,2
INN30302,2,0,2,1,Meal Plan 2,0,Room_Type 1,110,2017,7,25,Offline,0,0,0,94.5,0
INN30303,1,0,0,2,Meal Plan 1,0,Room_Type 1,103,2018,4,19,Offline,0,0,0,115,0
INN30304,1,0,0,3,Meal Plan 1,0,Room_Type 1,271,2018,9,21,Offline,0,0,0,85.67,0
INN30305,1,0,2,1,Meal Plan 1,0,Room_Type 1,2,2018,8,7,Corporate,1,3,41,65,0
INN30306,2,1,1,4,Not Selected,0,Room_Type 1,220,2018,10,24,Online,0,0,0,118.25,1
INN30307,2,0,1,2,Not Selected,0,Room_Type 1,69,2018,3,11,Online,0,0,0,48.6,0
INN30308,2,0,2,2,Meal Plan 1,0,Room_Type 1,2,2018,5,15,Offline,0,0,0,81.75,1
INN30309,2,0,0,3,Not Selected,0,Room_Type 1,125,2018,11,17,Online,0,0,0,79.2,0
INN30310,2,0,1,5,Meal Plan 1,0,Room_Type 1,349,2018,10,4,Offline,0,0,0,123.33,0
INN30311,2,0,1,2,Meal Plan 1,0,Room_Type 1,233,2018,10,14,Offline,0,0,0,90,0
INN30312,1,0,1,3,Meal Plan 1,0,Room_Type 1,118,2018,6,6,Offline,0,0,0,110,1
INN30313,2,0,0,2,Not Selected,0,Room_Type 1,23,2018,10,20,Online,0,0,0,119,1
INN30314,2,0,0,2,Meal Plan 1,0,Room_Type 1,22,2017,12,25,Offline,0,0,0,58,0
INN30315,1,0,0,1,Meal Plan 1,0,Room_Type 1,52,2018,4,7,Online,0,0,0,99.9,0
INN30316,2,0,2,2,Meal Plan 1,0,Room_Type 1,5,2018,11,27,Online,0,0,0,89.89,1
INN30317,1,0,0,5,Meal Plan 1,0,Room_Type 4,52,2018,5,31,Online,0,0,0,140.4,0
INN30318,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0
INN30319,2,0,0,4,Meal Plan 1,0,Room_Type 1,101,2018,6,8,Online,0,0,0,87.67,3
INN30320,2,0,1,0,Meal Plan 1,0,Room_Type 1,31,2018,5,22,Online,0,0,0,108.9,2
INN30321,2,0,0,2,Not Selected,0,Room_Type 1,2,2018,11,25,Online,0,0,0,95,0
INN30322,4,0,2,1,Meal Plan 1,0,Room_Type 7,74,2018,12,25,Online,0,0,0,174.42,2
INN30323,2,0,0,2,Meal Plan 1,0,Room_Type 4,86,2018,5,26,Online,0,0,0,140.4,0
INN30324,1,0,0,1,Meal Plan 1,0,Room_Type 1,59,2018,1,28,Offline,0,0,0,80,0
INN30325,2,0,1,3,Meal Plan 1,0,Room_Type 1,73,2018,6,9,Online,0,0,0,126.9,0
INN30326,2,0,2,3,Meal Plan 1,0,Room_Type 4,115,2018,4,29,Online,0,0,0,104.55,1
INN30327,1,0,0,1,Meal Plan 1,0,Room_Type 1,5,2017,10,21,Online,0,0,0,0,0
INN30328,2,0,0,1,Not Selected,0,Room_Type 1,9,2018,9,22,Online,0,0,0,149,1
INN30329,2,0,0,4,Not Selected,0,Room_Type 1,50,2018,8,30,Online,0,0,0,99,0
INN30330,2,0,2,1,Meal Plan 1,0,Room_Type 1,97,2018,10,30,Offline,0,0,0,80.75,0
INN30331,2,0,0,2,Not Selected,0,Room_Type 1,8,2018,2,26,Online,0,0,0,81,1
INN30332,2,0,0,3,Meal Plan 1,0,Room_Type 1,15,2018,12,27,Offline,0,0,0,47.33,1
INN30333,2,0,0,1,Meal Plan 1,0,Room_Type 1,26,2018,6,8,Offline,0,0,0,120,0
INN30334,2,0,2,3,Meal Plan 1,0,Room_Type 1,76,2018,5,13,Online,0,0,0,119.85,0
INN30335,3,0,1,0,Meal Plan 1,0,Room_Type 4,71,2018,9,11,Online,0,0,0,168.3,0
INN30336,2,1,2,0,Meal Plan 1,0,Room_Type 1,8,2018,9,18,Online,0,0,0,196,2
INN30337,2,0,1,4,Meal Plan 1,0,Room_Type 1,134,2018,5,9,Online,0,0,0,76.58,1
INN30338,2,0,0,3,Meal Plan 1,0,Room_Type 1,8,2017,11,26,Online,0,0,0,67.5,1
INN30339,1,0,0,2,Meal Plan 1,0,Room_Type 1,32,2017,11,20,Offline,0,0,0,73,0
INN30340,2,0,0,4,Meal Plan 1,0,Room_Type 1,137,2018,6,28,Online,0,0,0,90.95,0
INN30341,2,0,1,3,Not Selected,0,Room_Type 1,158,2018,7,7,Online,0,0,0,97.75,1
INN30342,2,2,0,4,Meal Plan 1,0,Room_Type 6,184,2018,10,25,Online,0,0,0,162.9,1
INN30343,2,0,2,1,Meal Plan 1,0,Room_Type 2,274,2018,7,31,Online,0,0,0,96.5,1
INN30344,1,0,0,2,Meal Plan 1,0,Room_Type 1,0,2018,9,13,Corporate,0,0,0,65,0
INN30345,2,0,0,1,Meal Plan 1,0,Room_Type 1,2,2018,8,6,Online,0,0,0,171,1
INN30346,2,0,0,3,Meal Plan 1,0,Room_Type 1,101,2018,5,5,Online,0,0,0,126.9,1
INN30347,2,0,1,1,Meal Plan 2,0,Room_Type 1,301,2018,7,30,Offline,0,0,0,115,1
INN30348,1,0,0,1,Not Selected,0,Room_Type 1,19,2018,2,17,Online,0,0,0,57.98,1
INN30349,1,0,0,2,Meal Plan 1,0,Room_Type 1,32,2017,11,20,Offline,0,0,0,73,0
INN30350,2,0,1,2,Meal Plan 2,0,Room_Type 1,315,2018,9,30,Offline,0,0,0,160,0
INN30351,1,0,5,11,Not Selected,0,Room_Type 1,39,2018,11,12,Online,0,0,0,70.87,1
INN30352,2,0,1,0,Meal Plan 1,0,Room_Type 1,0,2017,12,7,Complementary,0,0,0,0,1
INN30353,2,0,0,2,Meal Plan 2,0,Room_Type 1,292,2018,7,21,Offline,0,0,0,115,0
INN30354,1,0,2,4,Meal Plan 1,0,Room_Type 1,31,2018,5,15,Corporate,0,0,0,95,1
INN30355,1,0,1,2,Meal Plan 1,0,Room_Type 1,118,2018,6,6,Offline,0,0,0,110,0
INN30356,2,0,0,2,Meal Plan 1,0,Room_Type 1,58,2018,4,7,Online,0,0,0,105.3,1
INN30357,2,0,0,1,Meal Plan 1,0,Room_Type 5,9,2017,9,5,Complementary,0,0,0,0,1
INN30358,2,0,2,3,Meal Plan 1,0,Room_Type 1,1,2018,6,12,Online,0,0,0,92.11,0
INN30359,2,0,0,2,Meal Plan 2,0,Room_Type 1,102,2017,10,16,Offline,0,0,0,109,0
INN30360,2,0,2,3,Not Selected,0,Room_Type 1,71,2018,3,12,Online,0,0,0,45.9,0
INN30361,2,0,0,2,Meal Plan 1,0,Room_Type 1,27,2017,9,30,Offline,0,0,0,108,0
INN30362,2,0,0,1,Not Selected,0,Room_Type 1,1,2018,7,21,Offline,0,0,0,80,0
INN30363,2,0,0,2,Not Selected,0,Room_Type 1,239,2018,10,28,Online,0,0,0,85.5,0
INN30364,2,0,1,2,Meal Plan 1,0,Room_Type 1,5,2018,1,22,Online,1,11,19,89,1
INN30365,2,1,0,1,Meal Plan 2,0,Room_Type 1,184,2018,8,17,Online,0,0,0,164.25,2
INN30366,2,0,1,3,Meal Plan 1,0,Room_Type 1,63,2018,11,28,Offline,0,0,0,75,0
INN30367,2,0,1,0,Meal Plan 1,0,Room_Type 1,286,2018,10,16,Offline,0,0,0,90,0
INN30368,1,0,2,1,Meal Plan 1,0,Room_Type 1,1,2018,2,28,Offline,0,0,0,60,0
INN30369,2,0,0,2,Meal Plan 1,0,Room_Type 1,17,2018,3,17,Corporate,0,0,0,80,1
INN30370,1,1,0,1,Meal Plan 1,0,Room_Type 1,5,2017,9,2,Offline,0,0,0,60,1
INN30371,3,0,1,4,Meal Plan 1,0,Room_Type 1,177,2018,8,3,Online,0,0,0,130.05,1
INN30372,2,0,1,3,Not Selected,0,Room_Type 1,144,2018,6,27,Online,0,0,0,80.75,0
INN30373,3,0,0,2,Meal Plan 1,1,Room_Type 4,144,2018,8,4,Online,0,0,0,146.7,0
INN30374,2,0,1,4,Meal Plan 2,0,Room_Type 1,197,2018,12,21,Offline,0,0,0,113.4,0
INN30375,3,0,0,1,Meal Plan 1,0,Room_Type 4,0,2018,9,27,Corporate,0,0,0,205,0
INN30376,2,0,1,2,Meal Plan 1,1,Room_Type 1,71,2018,11,11,Online,0,0,0,105,1
INN30377,2,0,1,1,Meal Plan 1,0,Room_Type 1,26,2018,12,17,Online,0,0,0,104,0
INN30378,1,0,1,1,Meal Plan 1,0,Room_Type 1,85,2018,12,3,Online,0,0,0,98,0
INN30379,2,0,2,2,Not Selected,0,Room_Type 1,33,2018,3,13,Online,0,0,0,71.1,0
INN30380,1,0,0,2,Meal Plan 2,0,Room_Type 1,74,2017,9,18,Offline,0,0,0,80,0
INN30381,1,0,2,1,Meal Plan 1,0,Room_Type 1,1,2018,2,28,Offline,0,0,0,60,0
INN30382,1,0,2,4,Meal Plan 1,0,Room_Type 1,69,2018,6,12,Offline,0,0,0,120,0
INN30383,3,0,0,4,Meal Plan 2,0,Room_Type 4,107,2018,7,13,Online,0,0,0,189,2
INN30384,2,0,1,4,Meal Plan 1,0,Room_Type 1,145,2018,7,4,Offline,0,0,0,112,1
INN30385,2,0,1,1,Meal Plan 2,0,Room_Type 1,4,2018,5,21,Offline,0,0,0,112,1
INN30386,2,0,0,3,Meal Plan 1,0,Room_Type 1,204,2018,5,5,Offline,0,0,0,100,0
INN30387,1,0,2,0,Meal Plan 1,0,Room_Type 1,18,2018,10,30,Online,0,0,0,103.18,1
INN30388,3,0,1,0,Meal Plan 1,0,Room_Type 4,20,2018,4,10,Online,0,0,0,153,1
INN30389,1,0,0,3,Meal Plan 1,0,Room_Type 4,42,2018,4,5,Online,0,0,0,131.4,0
INN30390,2,0,0,3,Meal Plan 1,0,Room_Type 4,97,2017,9,17,Online,0,0,0,102,0
INN30391,2,0,2,2,Meal Plan 1,0,Room_Type 1,71,2018,4,24,Online,0,0,0,93.08,1
INN30392,2,0,2,3,Meal Plan 1,0,Room_Type 1,157,2018,6,26,Online,0,0,0,90.95,0
INN30393,1,0,1,0,Not Selected,0,Room_Type 1,53,2018,9,11,Online,0,0,0,94.32,0
INN30394,2,0,0,2,Meal Plan 1,0,Room_Type 1,263,2018,10,21,Offline,0,0,0,110,0
INN30395,1,0,2,1,Meal Plan 1,0,Room_Type 1,24,2018,2,6,Online,0,0,0,85,0
INN30396,2,0,1,2,Meal Plan 1,0,Room_Type 1,16,2018,1,15,Online,0,0,0,98,1
INN30397,2,0,1,3,Meal Plan 1,0,Room_Type 4,79,2018,4,4,Online,0,0,0,95.2,1
INN30398,2,1,0,2,Meal Plan 1,0,Room_Type 1,84,2018,7,15,Online,0,0,0,121.5,2
INN30399,2,0,0,3,Meal Plan 1,0,Room_Type 1,160,2017,12,30,Offline,0,0,0,70.67,0
INN30400,2,0,1,2,Meal Plan 1,0,Room_Type 4,185,2018,12,16,Online,0,0,0,103.5,0
INN30401,2,0,1,2,Meal Plan 1,0,Room_Type 1,150,2018,10,3,Online,0,0,0,118.8,2
INN30402,3,0,1,1,Meal Plan 1,0,Room_Type 4,41,2018,6,4,Online,0,0,0,150.3,0
INN30403,3,0,0,4,Meal Plan 2,0,Room_Type 4,12,2018,2,24,Online,0,0,0,184,3
INN30404,3,0,0,4,Meal Plan 1,0,Room_Type 4,175,2018,8,2,Online,0,0,0,130.05,1
INN30405,1,0,0,1,Not Selected,0,Room_Type 1,2,2018,4,5,Online,0,0,0,89,2
INN30406,1,0,0,1,Meal Plan 1,1,Room_Type 1,2,2018,10,27,Corporate,0,0,0,67,0
INN30407,2,0,1,2,Meal Plan 1,0,Room_Type 1,19,2017,9,14,Online,0,0,0,105,2
INN30408,1,0,1,1,Meal Plan 1,0,Room_Type 1,1,2018,3,7,Online,0,0,0,95,0
INN30409,2,0,1,3,Meal Plan 1,0,Room_Type 4,38,2018,10,3,Online,0,0,0,95.48,1
INN30410,2,0,0,2,Meal Plan 2,0,Room_Type 1,256,2018,6,15,Offline,0,0,0,115,1
INN30411,1,0,1,2,Meal Plan 1,0,Room_Type 4,5,2017,11,2,Online,0,0,0,105,1
INN30412,2,0,0,2,Meal Plan 1,0,Room_Type 1,86,2017,9,9,Corporate,0,0,0,95,0
INN30413,2,0,0,3,Meal Plan 1,0,Room_Type 4,30,2018,10,5,Online,0,0,0,157.5,0
INN30414,1,0,0,3,Meal Plan 1,0,Room_Type 1,37,2018,10,13,Offline,0,0,0,95,0
INN30415,2,0,0,2,Meal Plan 1,0,Room_Type 1,46,2018,6,17,Complementary,0,0,0,0,0
INN30416,2,0,1,1,Meal Plan 1,0,Room_Type 1,3,2018,8,13,Online,0,0,0,207,0
INN30417,2,0,0,3,Meal Plan 1,0,Room_Type 4,57,2018,9,1,Online,0,0,0,123.3,1
INN30418,2,0,1,5,Meal Plan 1,0,Room_Type 1,255,2018,9,12,Online,0,0,0,100.3,0
INN30419,1,0,1,3,Meal Plan 1,1,Room_Type 1,12,2018,2,15,Online,0,0,0,95,0
INN30420,2,0,2,5,Meal Plan 1,0,Room_Type 4,12,2018,3,3,Online,0,0,0,111.14,0
INN30421,2,0,2,2,Not Selected,0,Room_Type 1,54,2018,10,2,Online,0,0,0,108,0
INN30422,2,0,1,2,Meal Plan 1,0,Room_Type 1,305,2018,11,4,Offline,0,0,0,89,0
INN30423,2,0,0,3,Meal Plan 1,0,Room_Type 4,124,2018,10,25,Online,0,0,0,104.4,0
INN30424,2,0,1,0,Meal Plan 1,0,Room_Type 1,86,2018,11,13,Online,0,0,0,93.6,0
INN30425,2,1,1,3,Meal Plan 1,0,Room_Type 1,8,2018,2,18,Offline,0,0,0,72,1
INN30426,2,2,1,3,Meal Plan 1,0,Room_Type 6,230,2018,8,25,Online,0,0,0,158.95,0
INN30427,2,0,2,3,Meal Plan 1,0,Room_Type 1,7,2017,9,12,Online,0,0,0,142.6,1
INN30428,1,0,1,3,Meal Plan 1,0,Room_Type 1,71,2018,3,17,Online,0,0,0,70.13,1
INN30429,2,0,0,2,Meal Plan 1,0,Room_Type 1,112,2018,6,2,Offline,0,0,0,100,0
INN30430,2,0,0,2,Meal Plan 1,0,Room_Type 4,126,2018,12,30,Online,0,0,0,139.88,1
INN30431,2,0,0,3,Not Selected,0,Room_Type 1,174,2018,6,29,Online,0,0,0,85.5,1
INN30432,2,0,1,2,Not Selected,0,Room_Type 1,78,2018,7,4,Online,0,0,0,107.1,0
INN30433,2,0,1,4,Meal Plan 1,0,Room_Type 1,103,2018,10,17,Online,0,0,0,118.8,3
INN30434,2,0,2,5,Meal Plan 2,0,Room_Type 1,277,2018,9,5,Offline,0,0,0,89.14,1
INN30435,2,0,2,3,Meal Plan 1,0,Room_Type 1,39,2018,11,10,Online,0,0,0,114.41,2
INN30436,1,0,1,2,Meal Plan 1,0,Room_Type 1,4,2018,9,19,Corporate,1,1,1,65,1
INN30437,2,0,0,2,Meal Plan 1,0,Room_Type 1,31,2018,2,4,Corporate,0,0,0,77,0
INN30438,2,1,2,1,Meal Plan 1,0,Room_Type 1,68,2018,10,8,Online,0,0,0,135,3
INN30439,2,0,0,3,Meal Plan 1,0,Room_Type 1,173,2017,9,8,Online,0,0,0,85,0
INN30440,3,0,0,3,Meal Plan 1,1,Room_Type 4,106,2018,8,9,Online,0,0,0,159.3,2
INN30441,2,2,1,2,Meal Plan 1,0,Room_Type 6,82,2018,3,25,Online,0,0,0,168.3,0
INN30442,2,0,2,2,Meal Plan 1,0,Room_Type 1,56,2017,9,25,Offline,0,0,0,185,0
INN30443,2,0,2,0,Meal Plan 2,0,Room_Type 1,108,2018,5,8,Offline,0,0,0,110.75,0
INN30444,1,1,1,3,Meal Plan 1,0,Room_Type 1,173,2018,7,11,Online,0,0,0,65.49,1
INN30445,2,0,4,6,Meal Plan 1,0,Room_Type 4,10,2018,6,12,Online,0,0,0,148,0
INN30446,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2018,9,20,Aviation,0,0,0,95,0
INN30447,2,0,1,1,Meal Plan 1,0,Room_Type 1,52,2018,11,5,Online,0,0,0,77.76,0
INN30448,2,0,0,3,Not Selected,0,Room_Type 1,95,2018,3,23,Online,0,0,0,81.5,0
INN30449,1,0,1,0,Not Selected,0,Room_Type 1,21,2018,11,28,Online,0,0,0,88,1
INN30450,2,0,0,2,Meal Plan 1,0,Room_Type 1,64,2018,6,10,Online,0,0,0,126.9,0
INN30451,1,0,1,0,Meal Plan 1,0,Room_Type 1,0,2018,10,3,Corporate,1,0,1,65,0
INN30452,1,0,1,0,Meal Plan 1,0,Room_Type 1,110,2018,10,9,Offline,0,0,0,120,0
INN30453,1,0,0,2,Meal Plan 1,0,Room_Type 1,11,2018,10,26,Online,0,0,0,130,0
INN30454,2,0,1,2,Meal Plan 1,0,Room_Type 1,11,2018,11,7,Online,0,0,0,205,2
INN30455,3,0,2,6,Meal Plan 1,0,Room_Type 4,141,2018,8,17,Online,0,0,0,139.95,0
INN30456,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2018,5,6,Online,0,0,0,80,0
INN30457,1,0,0,2,Not Selected,0,Room_Type 1,74,2018,10,27,Online,0,0,0,80.1,3
INN30458,1,0,1,2,Meal Plan 2,0,Room_Type 1,80,2018,9,26,Offline,0,0,0,86,0
INN30459,2,0,0,2,Not Selected,0,Room_Type 1,24,2018,11,18,Offline,0,0,0,70,0
INN30460,2,0,1,3,Meal Plan 1,0,Room_Type 1,109,2017,12,28,Offline,0,0,0,43.5,2
INN30461,2,0,2,5,Meal Plan 1,0,Room_Type 1,91,2018,1,1,Offline,0,0,0,43.43,0
INN30462,3,0,1,2,Meal Plan 1,0,Room_Type 4,191,2018,8,22,Online,0,0,0,137.7,0
INN30463,2,1,1,0,Meal Plan 1,0,Room_Type 1,1,2018,3,28,Online,0,0,0,119,0
INN30464,2,0,0,2,Not Selected,0,Room_Type 1,70,2018,10,18,Online,0,0,0,97.2,2
INN30465,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,11,Corporate,0,0,0,88,0
INN30466,2,0,0,4,Meal Plan 1,0,Room_Type 1,80,2018,11,15,Online,0,0,0,88.4,1
INN30467,2,0,1,4,Meal Plan 1,0,Room_Type 1,9,2017,8,31,Online,0,0,0,109,2
INN30468,2,0,2,2,Meal Plan 1,0,Room_Type 1,56,2017,9,25,Offline,0,0,0,185,0
INN30469,1,0,0,1,Meal Plan 1,0,Room_Type 1,4,2018,10,25,Online,0,0,0,104,0
INN30470,2,2,0,2,Meal Plan 1,0,Room_Type 6,66,2018,10,20,Online,0,0,0,190.8,1
INN30471,1,0,0,1,Meal Plan 1,0,Room_Type 1,8,2018,9,1,Online,0,0,0,139,0
INN30472,2,0,0,5,Meal Plan 2,0,Room_Type 1,12,2018,3,1,Online,0,0,0,130.22,2
INN30473,1,0,0,2,Meal Plan 1,0,Room_Type 1,32,2017,11,20,Offline,0,0,0,73,0
INN30474,2,0,2,1,Meal Plan 1,1,Room_Type 2,278,2018,7,16,Online,0,0,0,103.95,0
INN30475,2,0,0,3,Meal Plan 1,0,Room_Type 1,197,2018,8,24,Offline,0,0,0,72.25,1
INN30476,2,0,2,3,Meal Plan 2,0,Room_Type 1,151,2018,7,3,Offline,0,0,0,300,0
INN30477,2,0,1,2,Meal Plan 1,0,Room_Type 1,302,2018,9,16,Offline,0,0,0,100,0
INN30478,2,0,2,5,Meal Plan 1,0,Room_Type 4,144,2018,7,23,Online,0,0,0,112.2,1
INN30479,2,0,1,2,Meal Plan 1,0,Room_Type 1,237,2017,9,14,Online,0,0,0,89.25,0
INN30480,2,0,0,2,Not Selected,0,Room_Type 1,4,2018,1,22,Online,0,0,0,84,0
INN30481,2,0,0,2,Meal Plan 2,0,Room_Type 1,346,2018,9,13,Offline,0,0,0,115,1
INN30482,3,0,0,2,Meal Plan 1,0,Room_Type 4,23,2018,6,1,Online,0,0,0,159,0
INN30483,2,0,0,4,Meal Plan 2,0,Room_Type 1,100,2018,9,28,Offline,0,0,0,140,1
INN30484,2,0,0,1,Meal Plan 2,0,Room_Type 1,83,2017,9,30,Offline,0,0,0,112.2,0
INN30485,2,0,2,1,Meal Plan 2,0,Room_Type 1,87,2018,10,23,Offline,0,0,0,106.25,1
INN30486,2,0,1,3,Meal Plan 1,0,Room_Type 1,14,2017,9,7,Online,0,0,0,109.75,2
INN30487,1,0,1,3,Meal Plan 1,0,Room_Type 1,57,2018,6,20,Online,0,0,0,99.9,0
INN30488,2,0,1,2,Meal Plan 1,0,Room_Type 1,41,2017,10,19,Online,0,0,0,103.5,2
INN30489,1,0,0,2,Meal Plan 1,0,Room_Type 4,2,2018,10,12,Aviation,0,0,0,110,0
INN30490,1,0,2,0,Meal Plan 1,0,Room_Type 1,13,2018,6,26,Online,0,0,0,125,1
INN30491,1,0,1,1,Meal Plan 1,0,Room_Type 1,118,2018,6,6,Offline,0,0,0,110,0
INN30492,1,0,2,5,Meal Plan 1,0,Room_Type 1,216,2018,11,6,Online,0,0,0,172.23,0
INN30493,2,0,0,2,Meal Plan 1,0,Room_Type 1,44,2018,11,3,Online,0,0,0,77.76,0
INN30494,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2018,6,22,Online,0,0,0,135,1
INN30495,2,2,1,2,Meal Plan 1,0,Room_Type 6,76,2018,12,5,Online,0,0,0,165.6,1
INN30496,2,0,1,3,Meal Plan 1,0,Room_Type 1,285,2018,10,3,Offline,0,0,0,100,0
INN30497,1,0,1,5,Meal Plan 1,0,Room_Type 1,32,2018,12,27,Offline,0,0,0,63.33,0
INN30498,1,0,2,3,Meal Plan 1,0,Room_Type 1,1,2018,2,4,Online,0,0,0,85,0
